,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
276,276,277,657,34.01101165,24.61480223,2490.633181,907.021309,0.690082853,0.765734266,2478,891,2504,924,cotE03,4
277,277,278,158,18.60055756,10.86829718,2489.278481,1213.778481,0.811538077,0.705357143,2483,1206,2497,1222,cotE03,4
278,278,279,470,31.34653804,19.09601491,2526.182979,1181.274468,0.793023876,0.699404762,2515,1168,2539,1196,cotE03,4
279,279,280,219,21.67822974,12.93311342,2557.114155,1124.255708,0.802542808,0.73,2550,1115,2565,1135,cotE03,4
0,0,1,1149,41.13497379,35.59797017,464.3020017,1545.718016,0.501091585,0.797916667,447,1526,483,1566,cotE04,4
1,1,2,1599,51.50398259,39.62289832,481.3495935,1835.250156,0.638867033,0.793154762,461,1812,503,1860,cotE04,4
2,2,3,749,33.17379549,28.91096219,484.6341789,1759.198932,0.490395535,0.779396462,470,1745,501,1776,cotE04,4
3,3,4,1321,42.47683914,39.71182667,490.6888721,1712.280091,0.354896994,0.826141338,471,1693,512,1732,cotE04,4
4,4,5,363,22.40572263,20.76962384,491.8071625,1886.297521,0.375114388,0.823129252,482,1877,503,1898,cotE04,4
5,5,6,310,23.32547202,16.99966894,504.6322581,1658.719355,0.684723669,0.792838875,497,1648,514,1671,cotE04,4
6,6,7,480,29.26042769,21.15548285,511.75625,1793.16875,0.690841104,0.752351097,502,1778,524,1807,cotE04,4
7,7,8,1025,41.95457833,31.30837165,526.5258537,1401.04,0.665671996,0.750915751,509,1383,544,1422,cotE04,4
8,8,9,1322,41.62856823,40.47081756,536.774584,1902.75643,0.23419952,0.806097561,517,1883,558,1923,cotE04,4
9,9,10,598,34.06855697,22.64820508,549.2742475,1865.595318,0.747036323,0.742857143,531,1855,566,1878,cotE04,4
10,10,11,1114,41.38699638,34.33158401,569.7612208,1281.418312,0.558468296,0.773611111,552,1262,588,1302,cotE04,4
11,11,12,1329,43.710686,38.83427561,583.4108352,1830.677953,0.458994822,0.794856459,562,1813,606,1851,cotE04,4
12,12,13,855,38.66580373,28.33123129,585.8292398,1454.139181,0.680529579,0.722128378,570,1435,602,1472,cotE04,4
13,13,14,417,27.11303094,19.67609053,581.9376499,1714.808153,0.688004892,0.801923077,570,1706,596,1726,cotE04,4
14,14,15,599,30.43761727,25.14427485,606.8146912,1959.073456,0.563535145,0.792328042,593,1946,621,1973,cotE04,4
15,15,16,386,23.57969793,21.49029659,613.619171,1256.955959,0.411544166,0.731060606,602,1245,624,1269,cotE04,4
16,16,17,876,36.03319725,31.08844635,634.2922374,1662.276256,0.505592591,0.811111111,617,1648,653,1678,cotE04,4
17,17,18,824,35.5800772,29.61778378,652.5182039,1529.947816,0.554136121,0.784761905,636,1516,671,1546,cotE04,4
18,18,19,817,34.14402295,30.57265955,656.7649939,1770.160343,0.445256692,0.82358871,641,1755,673,1786,cotE04,4
19,19,20,681,30.41568448,28.54563119,654.9911894,1894.917768,0.345233539,0.809750297,641,1881,670,1910,cotE04,4
20,20,21,320,21.27123822,19.19841431,653.171875,1087.928125,0.430579324,0.802005013,643,1079,664,1098,cotE04,4
21,21,22,313,20.48243492,19.61756137,654.7635783,1317.559105,0.287519225,0.823684211,646,1309,666,1328,cotE04,4
22,22,23,757,33.90531164,28.51345345,672.5217966,1394.85469,0.541077004,0.791013584,656,1381,689,1410,cotE04,4
23,23,24,536,30.77225599,22.24764637,683.2052239,1156.376866,0.690871655,0.765714286,671,1143,696,1171,cotE04,4
24,24,25,230,18.52769612,16.03235199,709.4043478,1565.130435,0.501222979,0.795847751,702,1557,719,1574,cotE04,4
25,25,26,596,29.68912137,25.80083426,721.897651,1213.256711,0.49475365,0.817558299,708,1200,735,1227,cotE04,4
26,26,27,766,35.40258482,27.61516673,752.3524804,2059.417755,0.625739003,0.776876268,736,2045,770,2074,cotE04,4
27,27,28,719,32.62582717,28.08293593,757.7691238,1966.394993,0.509014707,0.802455357,742,1953,774,1981,cotE04,4
28,28,29,675,32.39708663,26.68954377,758.2681481,1480.434074,0.566843597,0.753348214,745,1466,773,1498,cotE04,4
29,29,30,290,20.37425494,18.20345669,781.7344828,980.8482759,0.449154987,0.805555556,772,972,792,990,cotE04,4
30,30,31,1021,38.78536661,33.60908995,806.0568071,1069.541626,0.49910681,0.766516517,788,1052,824,1089,cotE04,4
31,31,32,400,23.51318635,21.76240032,804.84,1187.07,0.378649244,0.757575758,794,1176,816,1200,cotE04,4
32,32,33,293,20.73549703,18.08577608,805.1569966,922.7508532,0.489125727,0.811634349,796,914,815,933,cotE04,4
33,33,34,219,17.75090864,15.85922275,808.9817352,1522.045662,0.449199256,0.760416667,801,1514,817,1532,cotE04,4
34,34,35,469,25.05910573,24.04416935,816.9104478,1964.159915,0.281714416,0.781666667,804,1953,829,1977,cotE04,4
35,35,36,1152,40.47681434,36.27910102,833.0885417,1422.038194,0.44346157,0.798336798,814,1404,853,1441,cotE04,4
36,36,37,924,37.53333235,31.41261622,838.2218615,2064.594156,0.547316284,0.805579773,820,2050,857,2081,cotE04,4
37,37,38,408,23.45818557,22.24677999,843.6078431,1267.578431,0.317199183,0.806324111,832,1257,855,1279,cotE04,4
38,38,39,1142,41.30526292,35.25695427,850.7950963,1315.498249,0.520977338,0.791406791,832,1297,871,1334,cotE04,4
39,39,40,539,29.33374761,23.98620577,857.6827458,1840.730983,0.575644587,0.714854111,845,1828,871,1857,cotE04,4
40,40,41,731,38.49858738,24.3053625,866.3871409,2183.206566,0.775513258,0.752057613,848,2171,884,2198,cotE04,4
41,41,42,1178,46.09451696,32.68331145,874.2173175,888.4660441,0.705158334,0.764935065,852,872,896,907,cotE04,4
42,42,43,1165,40.67680398,36.57940053,872.9819742,1618.371674,0.437395415,0.807345807,854,1601,893,1638,cotE04,4
43,43,44,1135,41.69202064,34.84634408,883.1885463,1204.642291,0.54902843,0.786555787,865,1185,902,1224,cotE04,4
44,44,45,368,23.37799235,20.22722011,877.888587,1111,0.50138403,0.836363636,868,1101,888,1123,cotE04,4
45,45,46,276,21.1451988,16.71696495,922.75,1827.764493,0.612359156,0.807017544,914,1819,932,1838,cotE04,4
46,46,47,616,29.85698045,26.32544896,939.6136364,1038.13961,0.471776077,0.816976127,927,1024,953,1053,cotE04,4
47,47,48,1133,39.92138217,36.27272646,961.2488967,937.5533981,0.417658736,0.806980057,942,920,981,956,cotE04,4
48,48,49,301,19.7586729,19.45197409,951.1129568,2060.963455,0.175509358,0.833795014,942,2052,961,2071,cotE04,4
49,49,50,395,23.50124882,21.41086938,957.0556962,831.0759494,0.41229056,0.817805383,946,821,969,842,cotE04,4
50,50,51,831,33.45579806,31.70503045,962.6329723,1745.31769,0.31925386,0.812316716,947,1730,980,1761,cotE04,4
51,51,52,1510,49.57433688,38.85791615,985.418543,1448.276821,0.620973846,0.800636267,963,1428,1009,1469,cotE04,4
52,52,53,833,34.62707701,30.68865543,983.755102,2090.644658,0.463184661,0.816666667,968,2076,1002,2106,cotE04,4
53,53,54,1170,41.14021428,36.25812972,989.8,1102.480342,0.472500132,0.790540541,970,1085,1010,1122,cotE04,4
54,54,55,1546,48.80321796,40.67183242,998.1190168,1204.793014,0.552694055,0.764967838,975,1185,1022,1228,cotE04,4
55,55,56,447,25.15512109,22.6848909,996.5503356,2007.747204,0.432153406,0.777391304,985,1997,1010,2020,cotE04,4
56,56,57,327,25.81820785,16.26321274,1011.874618,2214.015291,0.776666079,0.872,1000,2207,1025,2222,cotE04,4
57,57,58,1041,41.77161234,31.80122018,1028.244957,1917.478386,0.648385986,0.751082251,1008,1901,1050,1934,cotE04,4
58,58,59,703,36.83418174,24.356398,1037.897582,743.7283073,0.750170505,0.781111111,1021,732,1057,757,cotE04,4
59,59,60,462,26.49202059,22.32394508,1053.424242,1594.396104,0.538435453,0.803478261,1042,1583,1065,1608,cotE04,4
60,60,61,1107,40.20666833,35.26192404,1083.276423,1737.723577,0.48045969,0.787339972,1066,1720,1103,1758,cotE04,4
61,61,62,896,34.45900287,33.16476052,1092.453125,1218.34375,0.27149058,0.798573975,1076,1202,1109,1236,cotE04,4
62,62,63,323,22.58694486,18.28409107,1089.182663,2083.402477,0.587122367,0.780193237,1078,2075,1101,2093,cotE04,4
63,63,64,552,28.14389122,25.09310419,1095.746377,1346.123188,0.452823097,0.788571429,1083,1333,1108,1361,cotE04,4
64,64,65,242,19.53253236,16.04426699,1113.260331,1886.847107,0.5703345,0.790849673,1105,1879,1122,1897,cotE04,4
65,65,66,1071,45.35643008,30.48679609,1130.370682,765.1643324,0.740405564,0.767741935,1107,751,1152,782,cotE04,4
66,66,67,422,24.6993216,21.99764507,1120.101896,1629.165877,0.454753432,0.767272727,1109,1617,1131,1642,cotE04,4
67,67,68,879,36.12897007,31.05497949,1141.056883,1313.044369,0.511036609,0.784821429,1124,1297,1159,1329,cotE04,4
68,68,69,236,21.64906251,14.15971887,1140.012712,2199.122881,0.756445347,0.749206349,1129,2193,1150,2208,cotE04,4
69,69,70,1510,46.77812048,41.21263186,1156.266887,944.2503311,0.473072166,0.800636267,1133,924,1179,965,cotE04,4
70,70,71,1449,46.62035371,39.61514298,1155.599034,1915.73706,0.527203242,0.807692308,1133,1897,1179,1936,cotE04,4
71,71,72,386,23.94985184,20.62771338,1144.494819,1052.567358,0.508117561,0.839130435,1135,1042,1155,1065,cotE04,4
72,72,73,424,25.99500624,20.8155272,1150.28066,657.7193396,0.598997361,0.776556777,1137,648,1163,669,cotE04,4
73,73,74,955,39.06721178,31.27180114,1166.611518,2251.033508,0.599384098,0.816239316,1148,2237,1187,2267,cotE04,4
74,74,75,440,24.92764291,22.50112337,1162.218182,1789.409091,0.4303597,0.797101449,1151,1778,1174,1802,cotE04,4
75,75,76,232,18.27987634,16.37940427,1166.258621,1496.198276,0.443983944,0.805555556,1159,1488,1175,1506,cotE04,4
76,76,77,286,23.28143963,15.84868724,1192.79021,721.465035,0.732521926,0.777173913,1181,714,1204,730,cotE04,4
77,77,78,510,28.64428501,22.76540421,1193.294118,1984.356863,0.606920533,0.784615385,1181,1973,1207,1998,cotE04,4
78,78,79,1059,42.4389498,31.87086941,1201.622285,2167.196412,0.660323158,0.787946429,1181,2151,1223,2183,cotE04,4
79,79,80,377,24.26147978,20.31499463,1202.628647,919.7453581,0.546689596,0.826754386,1191,910,1215,929,cotE04,4
80,80,81,887,35.799815,31.62936729,1209.1646,1203.892897,0.468419002,0.817511521,1194,1187,1225,1222,cotE04,4
81,81,82,972,36.22274948,34.34295404,1217.049383,859.9187243,0.317958706,0.841558442,1200,844,1235,877,cotE04,4
82,82,83,1394,46.14528974,38.56328742,1238.967001,1518.509326,0.549197147,0.772727273,1217,1499,1261,1540,cotE04,4
83,83,84,166,17.91794603,11.91372753,1226.710843,2295.060241,0.746928153,0.81372549,1219,2289,1236,2301,cotE04,4
84,84,85,1307,46.77255713,35.87476666,1252.065034,1649.96863,0.641641596,0.759001161,1231,1630,1273,1671,cotE04,4
85,85,86,1232,40.99815725,38.3099693,1252.984578,1089.248377,0.356142927,0.790757381,1233,1071,1274,1109,cotE04,4
86,86,87,357,31.64500936,14.86894681,1268.882353,1045.184874,0.882737201,0.574879227,1257,1031,1280,1058,cotE04,4
87,87,88,270,21.76998468,16.34394558,1268.111111,772.5555556,0.66057967,0.794117647,1259,764,1279,781,cotE04,4
88,88,89,406,23.8037295,21.78999538,1278.551724,1320.103448,0.402539585,0.767485822,1267,1309,1290,1332,cotE04,4
89,89,90,279,19.78691709,18.03396501,1275.376344,1761.774194,0.411502724,0.775,1267,1753,1285,1773,cotE04,4
90,90,91,312,22.02764999,18.27374463,1278.044872,800.5032051,0.558384726,0.78,1268,791,1288,811,cotE04,4
91,91,92,1017,39.74332436,32.88682986,1296.180924,2092.083579,0.561494308,0.811004785,1277,2077,1315,2110,cotE04,4
92,92,93,247,19.95164628,15.87747605,1288.271255,1273.348178,0.605562445,0.762345679,1279,1265,1297,1283,cotE04,4
93,93,94,1165,39.74159585,37.4200636,1307.834335,1866.057511,0.336777321,0.807345807,1289,1848,1328,1885,cotE04,4
94,94,95,342,24.37830271,18.25808321,1303.026316,1622.567251,0.662628675,0.72,1294,1610,1313,1635,cotE04,4
95,95,96,1263,43.68832828,36.84875306,1326.671417,2232.548694,0.537213703,0.815891473,1306,2215,1349,2251,cotE04,4
96,96,97,1025,41.11417479,31.86019146,1342.562927,677.8165854,0.632059473,0.826612903,1323,663,1363,694,cotE04,4
97,97,98,865,35.04705503,31.54798736,1343.480925,1137.863584,0.435557594,0.819128788,1328,1122,1360,1155,cotE04,4
98,98,99,714,34.41387351,26.666668,1347.805322,2312.028011,0.632106738,0.826388889,1333,2299,1365,2326,cotE04,4
99,99,100,1550,49.96007765,39.63230834,1358.66,845.8509677,0.608857571,0.756097561,1334,826,1384,867,cotE04,4
100,100,101,403,24.8330297,20.79770796,1347.191067,1283.878412,0.546434511,0.83436853,1337,1273,1358,1296,cotE04,4
101,101,102,726,31.8404152,29.13817813,1389.811295,2078.15978,0.403154677,0.75625,1376,2063,1406,2095,cotE04,4
102,102,103,954,41.26224124,29.52875561,1420.272537,1444.142558,0.698473161,0.76076555,1401,1428,1439,1461,cotE04,4
103,103,104,1173,42.24625204,35.45877256,1425.796249,1789.443308,0.543613997,0.814583333,1407,1772,1447,1808,cotE04,4
104,104,105,763,35.8461186,27.33109794,1427.110092,758.2961992,0.647039747,0.784979424,1409,746,1445,773,cotE04,4
105,105,106,1264,44.02784435,36.6446312,1430.496835,1630.473892,0.554316713,0.770731707,1410,1612,1451,1652,cotE04,4
106,106,107,1120,40.41235422,35.50933021,1436.554464,1551.321429,0.477420185,0.842105263,1419,1533,1454,1571,cotE04,4
107,107,108,647,33.67183016,24.72147876,1437.955178,2239.440495,0.678945421,0.784242424,1423,2228,1456,2253,cotE04,4
108,108,109,687,30.29265848,29.00791599,1447.490539,1241.985444,0.288137713,0.789655172,1433,1228,1462,1258,cotE04,4
109,109,110,740,32.10234738,29.52566169,1459.252703,2015.916216,0.392539172,0.747474747,1443,2002,1476,2032,cotE04,4
110,110,111,750,37.01101219,25.83827918,1464.828,627.3986667,0.715976784,0.77962578,1447,615,1484,641,cotE04,4
111,111,112,585,28.38145826,26.39862725,1477.358974,877.9247863,0.367214226,0.833333333,1464,866,1491,892,cotE04,4
112,112,113,1386,50.31221835,35.18431031,1495.588023,1111.772006,0.71480933,0.77,1470,1095,1520,1131,cotE04,4
113,113,114,294,20.70521021,18.13007476,1503.908163,1688.823129,0.482985,0.777777778,1494,1680,1515,1698,cotE04,4
114,114,115,233,19.00700751,15.66147757,1519.120172,2109.48927,0.566612494,0.862962963,1512,2101,1527,2119,cotE04,4
115,115,116,640,34.38930607,23.89353917,1528.675,2270.139063,0.719207236,0.7239819,1512,2258,1546,2284,cotE04,4
116,116,117,1082,41.77720131,33.15321816,1534.879852,1902.031423,0.60847633,0.772857143,1515,1885,1555,1920,cotE04,4
117,117,118,708,33.3800261,27.10511679,1537.564972,1464.080508,0.58363511,0.790178571,1522,1450,1554,1478,cotE04,4
118,118,119,364,25.05627421,18.58105752,1539.651099,738.7115385,0.670872135,0.758333333,1528,729,1552,749,cotE04,4
119,119,120,1117,40.31594121,35.3004819,1557.683975,1660.7359,0.483043917,0.797857143,1541,1641,1576,1681,cotE04,4
120,120,121,437,24.44208192,22.83777904,1553.897025,2047.558352,0.356322365,0.791666667,1542,2037,1566,2060,cotE04,4
121,121,122,181,16.92321924,13.74560093,1549.541436,1806.745856,0.583332829,0.760504202,1543,1799,1557,1816,cotE04,4
122,122,123,337,22.60181269,19.01820026,1570.338279,1941.777448,0.540341534,0.806220096,1560,1933,1582,1952,cotE04,4
123,123,124,1045,45.70384082,29.18394026,1610.34067,629.722488,0.769584828,0.800766284,1588,616,1633,645,cotE04,4
124,124,125,652,29.90539055,27.82817412,1605.576687,1353.993865,0.366189243,0.802955665,1592,1340,1620,1369,cotE04,4
125,125,126,1007,41.54187796,30.95290936,1615.258193,882.409136,0.666951256,0.767530488,1596,867,1637,899,cotE04,4
126,126,127,1329,46.53776886,36.41656723,1634.521445,2105.44921,0.622629977,0.753828701,1614,2084,1655,2127,cotE04,4
127,127,128,1125,41.48560268,34.61170932,1667.224889,991.7786667,0.551300834,0.783972125,1648,975,1689,1010,cotE04,4
128,128,129,773,36.55911038,27.15798812,1668.509702,1751.315653,0.66945629,0.690178571,1651,1736,1686,1768,cotE04,4
129,129,130,1425,48.38488324,37.62158881,1682.495439,633.3480702,0.628823089,0.78125,1658,615,1706,653,cotE04,4
130,130,131,990,39.62333455,31.98318101,1678.528283,1462.60303,0.59030477,0.810810811,1660,1446,1697,1479,cotE04,4
131,131,132,639,29.44924663,27.67530652,1673.760563,2120.765258,0.341827261,0.786945813,1660,2107,1688,2136,cotE04,4
132,132,133,1257,42.13156163,38.13703827,1688.738266,1928.647574,0.425008651,0.806803594,1668,1910,1709,1948,cotE04,4
133,133,134,525,27.80956682,24.31133965,1681.460952,1541.56,0.485552014,0.877926421,1669,1530,1695,1553,cotE04,4
134,134,135,867,36.98257967,29.88094451,1695.790081,730.4221453,0.589218818,0.802777778,1678,716,1714,746,cotE04,4
135,135,136,255,19.21036629,16.94339709,1694.066667,835.9372549,0.471263626,0.789473684,1685,828,1704,845,cotE04,4
136,136,137,200,16.85158492,15.15772034,1694.185,1576.55,0.436955001,0.784313725,1687,1569,1702,1586,cotE04,4
137,137,138,421,27.66151675,19.53093335,1711.862233,1064.546318,0.708143262,0.797348485,1700,1054,1724,1076,cotE04,4
138,138,139,465,26.29984979,22.56251255,1718.621505,2250.088172,0.513824853,0.775,1707,2238,1731,2263,cotE04,4
139,139,140,324,24.84052444,16.66834512,1734.216049,2120.225309,0.74144448,0.72,1726,2108,1744,2133,cotE04,4
140,140,141,405,26.52374725,19.62495677,1740.45679,986.3185185,0.672715372,0.771428571,1728,977,1753,998,cotE04,4
141,141,142,725,32.0756208,28.87851125,1762.875862,1977.273103,0.435216412,0.806451613,1747,1963,1778,1992,cotE04,4
142,142,143,509,30.45657445,21.30975119,1762.571709,915.7092338,0.714459736,0.790372671,1749,905,1777,928,cotE04,4
143,143,144,454,27.5721764,21.13197196,1768.409692,2036.052863,0.642335249,0.759197324,1755,2025,1781,2048,cotE04,4
144,144,145,836,35.86328387,29.76672126,1776.194976,1521.922249,0.557755273,0.770506912,1761,1505,1792,1540,cotE04,4
145,145,146,645,32.11712759,25.58634879,1785.496124,1621.466667,0.604431068,0.775240385,1773,1606,1799,1638,cotE04,4
146,146,147,358,26.36676764,17.46498331,1798.597765,1076.796089,0.749162538,0.741200828,1787,1067,1810,1088,cotE04,4
147,147,148,631,32.05799933,25.12421586,1802.532488,1368.339144,0.621125287,0.84811828,1791,1353,1815,1384,cotE04,4
148,148,149,639,31.02428067,26.24363029,1812.904538,872.3286385,0.533331754,0.786945813,1799,859,1828,887,cotE04,4
149,149,150,268,19.58505974,17.46878818,1810.119403,749.8395522,0.45214471,0.829721362,1802,741,1819,760,cotE04,4
150,150,151,939,36.46051717,32.91650483,1823.603834,1473.481363,0.430063529,0.838392857,1808,1457,1840,1492,cotE04,4
151,151,152,1589,52.46495834,39.01212475,1854.789176,1672.314663,0.668642083,0.735648148,1834,1650,1879,1698,cotE04,4
152,152,153,271,21.25337648,16.32633246,1859.815498,2197.859779,0.640238803,0.797058824,1850,2190,1870,2207,cotE04,4
153,153,154,931,38.23791223,31.11494606,1880.285714,721.3007519,0.581257341,0.770057899,1861,706,1900,737,cotE04,4
154,154,155,1418,48.75145918,37.16905014,1888.761636,1893.119182,0.647083389,0.766901028,1868,1872,1911,1915,cotE04,4
155,155,156,1008,38.54854287,33.41358726,1887.308532,2065.736111,0.498669017,0.778378378,1870,2048,1905,2085,cotE04,4
156,156,157,900,36.46064899,31.50869351,1897.96,1470.218889,0.50317668,0.78125,1883,1453,1915,1489,cotE04,4
157,157,158,651,33.11710785,25.0950302,1903.308756,907.5299539,0.652525974,0.801724138,1889,894,1918,922,cotE04,4
158,158,159,655,30.57655369,27.33994825,1902.984733,1603.949618,0.447772592,0.779761905,1889,1589,1917,1619,cotE04,4
159,159,160,792,37.6887223,26.93029578,1908.296717,831.989899,0.699589273,0.785714286,1891,819,1927,847,cotE04,4
160,160,161,436,25.79294928,21.64371868,1908.766055,1019.986239,0.543926064,0.865079365,1897,1010,1921,1031,cotE04,4
161,161,162,479,25.85241038,23.69713804,1912.776618,1743.350731,0.399732893,0.798333333,1901,1731,1925,1756,cotE04,4
162,162,163,312,22.76905905,17.53316842,1916.182692,1362.333333,0.637991253,0.834224599,1908,1352,1925,1374,cotE04,4
163,163,164,1027,44.47406415,29.70207022,1960.755599,2115.274586,0.744294552,0.731481481,1944,2098,1980,2137,cotE04,4
164,164,165,357,27.50007945,16.68265148,1960.806723,718.2240896,0.794976582,0.686538462,1947,709,1973,729,cotE04,4
165,165,166,309,22.72206069,17.3915507,1981.585761,1743.7411,0.643550374,0.73923445,1972,1733,1991,1755,cotE04,4
166,166,167,277,22.16853668,16.04289558,1983.498195,893.2274368,0.690137149,0.752717391,1973,886,1996,902,cotE04,4
167,167,168,879,41.24389513,27.32805218,1994.550626,2014.12628,0.748976734,0.69872814,1978,1996,2012,2033,cotE04,4
