,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
29,29,30,944,1011,978,1043,864.0,1088.0,34.63150467580674,31.77614309564616,960.3912037037036,1026.2314814814815,0.3976200203771901,888.0,107.49747468305831,33.16743834924821,0.7941176470588235,0.4659356280862788
30,30,31,944,1144,982,1184,1146.0,1520.0,40.548659013900526,36.06105474252491,962.6448516579406,1164.2129144851658,0.4572699897902288,1179.0,126.22539674441616,38.19859314512115,0.7539473684210526,-0.9386455317902884
31,31,32,950,2000,984,2036,970.0,1224.0,36.44105601944679,33.977716693481234,966.1525773195876,2017.2123711340207,0.3614226718467683,996.0,114.32590180780451,35.1431694414876,0.7924836601307189,1.4254009062451647
32,32,33,956,1879,986,1908,652.0,870.0,30.86811645844713,27.3071479977405,971.6855828220858,1894.122699386503,0.4662760584470162,677.0,95.25483399593904,28.812361638146328,0.7494252873563219,-0.8365214196907531
33,33,34,979,1608,1020,1648,1287.0,1640.0,42.54025570511504,38.63769713963197,998.7163947163948,1627.6270396270395,0.4184019173564925,1326.0,133.39696961967,40.48035689163516,0.7847560975609756,-0.7741247725673444
34,34,35,993,1691,1017,1711,375.0,480.0,23.639793529458515,20.251946191693232,1004.688,1700.6,0.5158336083475471,389.0,71.11269837220809,21.850968611841584,0.78125,-0.1142737974641926
35,35,36,1003,2027,1028,2053,511.0,650.0,27.47438288343308,23.74026478936173,1014.931506849315,2039.1389432485323,0.5033420026835786,526.0,82.18376618407356,25.507359866510456,0.7861538461538462,0.8278978507947644
36,36,37,1012,822,1045,858,938.0,1188.0,37.79809922550618,31.62014961460747,1028.002132196162,839.273987206823,0.5478845414971372,966.0,112.9116882454314,34.558626896356614,0.7895622895622896,-1.0692917538782538
37,37,38,1015,1342,1054,1382,1179.0,1560.0,39.11032986364281,38.50010495402845,1034.0517387616624,1361.7311280746396,0.1759598346855116,1227.0,128.8111831820431,38.7446696107059,0.7557692307692307,1.5031364795141156
38,38,39,1019,1151,1058,1194,1287.0,1677.0,42.80896486860348,38.37630042434021,1037.8539238539238,1172.5897435897436,0.4431352606170251,1325.0,133.05382386916236,40.48035689163516,0.7674418604651163,1.1759610682365318
39,39,40,1025,1895,1059,1930,911.0,1190.0,35.68993222848707,32.63098929581988,1041.1668496158068,1911.6904500548849,0.4050576343295377,936.0,111.15432893255073,34.05761625912379,0.7655462184873949,0.7314278229083192
40,40,41,1032,1496,1070,1531,1000.0,1330.0,37.13499775139941,34.43102423692274,1049.814,1513.456,0.3746030020735553,1032.0,118.5685424949238,35.682482323055424,0.7518796992481203,0.0195026698806054
41,41,42,1046,879,1073,906,581.0,729.0,29.65432756399852,24.960835893802944,1059.043029259897,891.8382099827883,0.5399040236976891,597.0,87.59797974644665,27.19838553096727,0.7969821673525377,-0.7540540260459452
42,42,43,1046,2180,1073,2208,596.0,756.0,28.72244382389299,26.486663803237175,1059.1157718120803,2193.213087248322,0.3868107279676441,615.0,89.01219330881975,27.54724611757329,0.7883597883597884,1.1262035397083032
43,43,44,1059,1728,1099,1768,1273.0,1600.0,41.11049863231999,39.48035202502973,1078.3754909662216,1747.8805970149251,0.278806861578752,1301.0,131.0538238691624,40.25958197060499,0.795625,-0.8810453768974144
44,44,45,1064,2339,1100,2372,939.0,1188.0,37.118636510027535,32.271913658500594,1081.425985090522,2354.8626198083066,0.494062900669264,966.0,112.91168824543142,34.57704343211429,0.7904040404040404,0.4584412077333452
45,45,46,1068,1099,1092,1121,405.0,528.0,25.17857119587804,20.53685763678795,1079.479012345679,1109.3654320987655,0.5785481186338047,418.0,73.35533905932738,22.70819269818144,0.7670454545454546,-0.4719279951772775
46,46,47,1068,2242,1090,2270,485.0,616.0,28.325704420580664,22.13792766681224,1078.7505154639175,2255.272164948454,0.6238437838463472,511.0,84.28427124746189,24.849973424463737,0.7873376623376623,1.125910619534369
47,47,48,1071,1460,1093,1483,411.0,506.0,24.052763716024,21.83322166170146,1081.5547445255474,1470.8126520681265,0.4195722292561667,421.0,73.1126983722081,22.875783109789968,0.8122529644268774,1.2707425378377026
48,48,49,1082,2407,1104,2429,358.0,484.0,21.81584511997417,21.01181685761709,1092.9720670391062,2417.027932960894,0.2689835982187092,369.0,68.18376618407356,21.349935761383176,0.7396694214876033,-0.6297439520036204
49,49,50,1092,1832,1133,1873,1258.0,1681.0,40.697549333121046,39.409385273674296,1111.898251192369,1852.046104928458,0.2496044865010616,1295.0,131.88225099390857,40.021685962448345,0.7483640690065437,0.836040051932604
50,50,51,1096,812,1117,833,332.0,441.0,25.52894771119265,16.6136082212068,1105.9849397590365,822.1927710843373,0.7592703922181984,346.0,68.2842712474619,20.56004690782767,0.7528344671201814,-0.7864716479335507
51,51,52,1100,2070,1136,2105,969.0,1260.0,37.052604798531,33.343998770311664,1117.8823529411766,2087.363261093911,0.4360762745022676,995.0,115.15432893255073,35.1250497344612,0.7690476190476191,0.5571935537868656
52,52,53,1106,1555,1129,1576,353.0,483.0,22.39625279320894,20.204983047391465,1117.6458923512748,1564.6827195467422,0.4314034952118732,369.0,69.35533905932738,21.200319792199185,0.7308488612836439,0.6856205624332035
53,53,54,1128,2252,1162,2297,1123.0,1530.0,43.00431854359376,33.49608736317211,1144.627782724844,2272.528049866429,0.6271474573905447,1185.0,130.5685424949238,37.813331098140345,0.7339869281045751,1.4333156533903024
54,54,55,1143,1415,1169,1438,461.0,598.0,26.34389002394463,22.474376505165093,1156.006507592191,1425.583514099783,0.5217223676750067,475.0,78.76955262170047,24.22732816723524,0.7709030100334449,-0.3298197252922257
55,55,56,1147,1117,1181,1157,965.0,1360.0,40.710382044484966,30.61055938803656,1164.0963730569947,1138.0290155440414,0.6592653183248761,1011.0,119.98275605729688,35.0524772401243,0.7095588235294118,-0.954651967504322
56,56,57,1151,1905,1178,1929,520.0,648.0,27.7154804689044,23.98687659714484,1164.1692307692308,1916.5384615384612,0.5009632671248181,537.0,83.35533905932738,25.731003930322743,0.8024691358024691,0.2364130380550104
57,57,58,1152,1747,1181,1776,668.0,841.0,29.567767255856925,28.970642817796776,1165.0269461077844,1760.6077844311378,0.1999559598371458,686.0,95.01219330881976,29.16374488784129,0.7942925089179548,1.52684385158071
58,58,59,1164,2451,1200,2487,1022.0,1296.0,38.20014656415287,34.1416494972046,1181.105675146771,2468.970645792564,0.4485514165279755,1054.0,119.9827560572969,36.07285426355026,0.7885802469135802,0.7443074086416234
59,59,60,1165,934,1194,959,508.0,725.0,27.417009197160656,23.791200644567123,1179.1240157480315,945.6456692913384,0.4969951535365638,533.0,84.66904755831214,25.43237481489809,0.7006896551724138,-0.1299867632785697
60,60,61,1193,734,1226,762,728.0,924.0,32.88512982801952,28.25651325750298,1208.7843406593406,747.4560439560439,0.5115576632755966,745.0,98.66904755831214,30.445334430207836,0.7878787878787878,-0.3274475781580001
61,61,62,1195,660,1220,682,403.0,550.0,26.082908066135367,19.71845167603961,1207.0967741935483,670.5880893300248,0.6545816592035347,417.0,73.59797974644667,22.65205369339104,0.7327272727272728,-0.5287330192658605
62,62,63,1206,1046,1247,1087,1254.0,1681.0,40.93641661596035,39.07807546604692,1225.6267942583731,1065.9896331738437,0.2978771735892312,1285.0,130.71067811865476,39.95800782193594,0.7459845330160618,-1.0170175790165712
63,63,64,1206,1495,1244,1531,1070.0,1368.0,39.342846051061805,34.6971189034525,1224.367289719626,1512.6009345794394,0.4714049933025025,1096.0,120.5685424949238,36.910246719124274,0.7821637426900585,-0.6516056353201987
64,64,65,1206,2152,1244,2193,1278.0,1558.0,41.97401355750563,38.84037758310361,1224.35289514867,2171.89827856025,0.379129978581481,1308.0,131.74011537017762,40.3385688661799,0.8202824133504493,-1.289349921661955
65,65,66,1216,820,1244,848,603.0,784.0,30.52895158024589,25.173488752016407,1229.7247097844113,833.1873963515754,0.5657489095988233,623.0,89.84062043356595,27.70854462932514,0.7691326530612245,-0.8127863008154023
66,66,67,1221,1006,1253,1036,749.0,960.0,32.7824632228995,29.261050566647206,1236.8584779706275,1021.5073431241656,0.4508842557616264,771.0,100.66904755831214,30.881327999401787,0.7802083333333333,-0.2938352283601604
67,67,68,1222,2455,1250,2482,590.0,756.0,28.10445366058229,26.81286207034623,1235.920338983051,2468.252542372881,0.2996691995735359,608.0,88.42640687119285,27.408234736913396,0.7804232804232805,-0.4032941940710766
68,68,69,1229,2246,1262,2281,921.0,1155.0,36.50739732645289,32.17541664662959,1244.985884907709,2262.85233441911,0.4724832567182694,945.0,111.49747468305831,34.24403043891132,0.7974025974025974,0.93417042067614
69,69,70,1249,1578,1285,1621,1217.0,1548.0,43.09675682143948,36.03509608857668,1266.4511092851274,1598.810188989318,0.5485099405554038,1255.0,129.9827560572969,39.36410199588825,0.7861757105943152,-1.4197761152290702
70,70,71,1258,1212,1293,1250,1052.0,1330.0,39.17397505080192,34.37522206128368,1275.5884030418251,1229.9249049429657,0.4795738825670614,1074.0,119.15432893255073,36.59846992787254,0.7909774436090226,-1.0064440513104684
71,71,72,1259,2497,1291,2527,756.0,960.0,32.039691667732555,30.205963595386237,1274.1997354497355,2511.4669312169312,0.3334522562520755,784.0,101.25483399593904,31.025297674958463,0.7875,0.0532217597147275
72,72,73,1261,1907,1286,1933,525.0,650.0,26.867634875214183,24.94903964040729,1272.8685714285714,1919.430476190476,0.3711051760259421,541.0,83.35533905932738,25.854414729132053,0.8076923076923077,-1.276955677888128
73,73,74,1263,671,1296,700,755.0,957.0,33.275069224798386,28.90932810427921,1278.8291390728475,685.148344370861,0.4951659089597985,777.0,100.66904755831214,31.00477150818964,0.7889237199582028,-0.3116502536090813
74,74,75,1271,1429,1295,1455,468.0,624.0,24.95164276349805,24.03284469969687,1282.5641025641023,1441.5534188034187,0.2688686557543592,486.0,80.18376618407358,24.41057367076932,0.75,-0.7757457028338436
75,75,76,1296,1193,1316,1215,356.0,440.0,23.662005249405635,19.20709010374893,1305.2191011235957,1203.5758426966293,0.5840369593139302,366.0,68.2842712474619,21.290215544369623,0.8090909090909091,-1.0619186321170362
76,76,77,1297,519,1344,564,1174.0,2115.0,59.13537262114605,26.8845477734722,1321.0843270868825,540.1303236797274,0.8906818320634676,1311.0,151.19595949289334,38.66242653428625,0.5550827423167849,-0.6152114531535468
77,77,78,1304,2433,1334,2463,690.0,900.0,30.08148815257965,29.28371325782681,1318.5072463768115,2446.8884057971013,0.2287740908599071,708.0,96.08326112068522,29.64009591528445,0.7666666666666667,-0.704737344546682
78,78,79,1307,2377,1334,2403,506.0,702.0,26.77647039353193,24.20309755654773,1320.1857707509882,2389.7628458498025,0.4277559927943795,521.0,82.08326112068522,25.38226171238474,0.7207977207977208,-0.6345246797012568
79,79,80,1315,1103,1348,1135,804.0,1056.0,32.9519257790889,31.23119335724236,1331.754975124378,1118.5833333333333,0.318923322268099,833.0,105.49747468305831,31.99507140118726,0.7613636363636364,-0.7256753425360591
80,80,81,1316,1732,1349,1765,901.0,1089.0,34.57714174812215,33.26123414505221,1331.8102108768037,1747.8102108768037,0.2732507286971354,927.0,110.42640687119284,33.87017611123954,0.8273645546372819,1.126304603509097
81,81,82,1321,2034,1361,2075,1333.0,1640.0,42.09021341956563,40.41090423548616,1340.2033008252065,2054.26256564141,0.2796495467245941,1366.0,134.5685424949238,41.197430904511165,0.8128048780487804,-1.4648147237220626
82,82,83,1333,2140,1375,2182,1414.0,1764.0,43.87311263309196,41.14593169283613,1353.3352192362092,2160.380480905233,0.3470696508460056,1451.0,139.39696961967,42.430657740076576,0.8015873015873016,0.8949103567677784
83,83,84,1343,2491,1376,2528,977.0,1221.0,37.33150372143534,33.36609600235975,1358.92835209826,2508.667349027636,0.4485085997409092,1002.0,115.49747468305831,35.269746741453275,0.8001638001638002,-1.5031023820113223
84,84,85,1352,486,1374,511,400.0,550.0,28.65680170956036,17.808096916260823,1362.3625,497.7825,0.7834724403704422,415.0,75.35533905932736,22.56758334191025,0.7272727272727273,-0.9653237718115087
85,85,86,1352,2580,1388,2609,793.0,1044.0,35.70946453902397,28.365493725249703,1369.5296343001262,2594.0718789407315,0.6074720477467751,825.0,105.49747468305831,31.77544585013693,0.7595785440613027,-0.1816162122184296
86,86,87,1381,1905,1404,1932,472.0,621.0,26.4713296391031,22.859784995727715,1392.3050847457628,1918.0381355932204,0.5042329265946999,495.0,80.76955262170047,24.514670406003766,0.7600644122383253,1.3845251875949836
87,87,88,1385,2523,1427,2571,1528.0,2016.0,46.668782464690025,41.78151271066129,1405.860602094241,2546.3579842931936,0.4455088419506497,1570.0,145.53910524340094,44.10793607000138,0.7579365079365079,-1.403001431470249
88,88,89,1393,1688,1426,1718,711.0,990.0,31.918278921003868,28.58339114090532,1409.603375527426,1701.5133614627289,0.4450254295943366,734.0,99.15432893255073,30.087760240780646,0.7181818181818181,0.1813741051790939
89,89,90,1412,1517,1446,1558,999.0,1394.0,38.6279398421625,33.30141008649667,1427.88988988989,1535.7267267267268,0.5067265969255684,1044.0,120.22539674441616,35.66463661935206,0.7166427546628408,1.4994084037203228
90,90,91,1414,1738,1447,1769,774.0,1023.0,32.35635333005754,30.519351025282145,1429.861757105943,1752.520671834625,0.3321518784951909,802.0,102.91168824543142,31.39247374172695,0.7565982404692082,0.1453437327448533
91,91,92,1423,2550,1460,2586,992.0,1332.0,38.42947110661439,33.0513800018826,1441.6844758064517,2568.265120967742,0.5102047851227619,1022.0,116.81118318204308,35.539465786323824,0.7447447447447447,-0.6706740640987573
92,92,93,1452,1436,1477,1459,459.0,575.0,25.46968461474534,23.2749388599954,1465.0653594771245,1446.8039215686274,0.4060989827605203,471.0,77.94112549695429,24.17471718621419,0.7982608695652174,0.3370671463499897
93,93,94,1465,2486,1500,2521,951.0,1225.0,35.718998917727966,33.942118735260074,1482.1514195583595,2502.887486855941,0.3114763037203948,975.0,113.15432893255073,34.79728160421644,0.7763265306122449,1.000232788457574
94,94,95,1474,2291,1497,2317,475.0,598.0,27.332167021035332,22.27644443537053,1485.2294736842105,2303.063157894737,0.5794234764825036,488.0,79.94112549695427,24.592453796829677,0.794314381270903,-1.168046698712763
95,95,96,1476,1864,1515,1907,1386.0,1677.0,44.9744541753129,39.382852244807424,1494.8520923520923,1885.3333333333333,0.4829070811573643,1416.0,137.15432893255073,42.00845163777089,0.8264758497316637,1.2183642774561676
96,96,97,1476,2545,1514,2582,1098.0,1406.0,38.43688901378784,36.4311010392212,1494.9845173041897,2562.635701275045,0.3188176592648341,1125.0,121.39696961967,37.390065794529015,0.7809388335704125,-0.7087077214848488
97,97,98,1519,1185,1542,1205,349.0,460.0,22.709547067652824,19.6364471648107,1530.4011461318053,1194.0744985673352,0.5023264354647454,362.0,67.94112549695429,21.079862454783044,0.758695652173913,0.0220502680123081
98,98,99,1521,1726,1544,1753,460.0,621.0,26.449334936397435,22.4432276181774,1531.4673913043478,1738.2065217391305,0.5291367596267368,476.0,79.01219330881976,24.201036973199617,0.7407407407407407,-1.4298183707776209
99,99,100,1536,2235,1564,2263,629.0,784.0,28.598307394298317,28.04869445025015,1549.1955484896662,2248.268680445151,0.195108688960706,646.0,91.01219330881976,28.29960553856568,0.8022959183673469,-0.1323014462593378
100,100,101,1537,2545,1570,2576,768.0,1023.0,32.331076779434,30.309651457269567,1552.6263020833333,2559.9635416666665,0.3480463478560699,797.0,102.32590180780451,31.270560761786875,0.750733137829912,-0.4408309923300713
101,101,102,1539,1379,1561,1400,375.0,462.0,22.977533809393524,20.90507344148145,1549.6133333333332,1389.4,0.415036139477612,386.0,70.2842712474619,21.850968611841584,0.8116883116883117,0.2678442686685774
102,102,103,1550,1456,1591,1496,1305.0,1640.0,42.08046076728935,39.56072016587254,1570.4498084291188,1475.0896551724138,0.3408411873123298,1332.0,132.8111831820431,40.76245338395847,0.7957317073170732,0.3105783866730615
103,103,104,1572,1629,1610,1665,1045.0,1368.0,37.92982251752011,35.16605720418703,1590.4401913875597,1646.7913875598083,0.3747280637528173,1070.0,118.81118318204308,36.47650372840365,0.7638888888888888,0.1214664300040553
104,104,105,1588,2451,1621,2487,959.0,1188.0,36.89783723928117,33.16844663001861,1604.0156412930137,2468.582898852972,0.4380993086075685,982.0,113.49747468305831,34.943335894001606,0.8072390572390572,-1.201106223974682
105,105,106,1597,1911,1619,1936,408.0,550.0,24.83928732858077,20.99882141679395,1607.8700980392157,1922.4607843137253,0.5341536143590367,421.0,73.59797974644665,22.792141940852037,0.7418181818181818,-1.1773175620569414
106,106,107,1601,1197,1624,1220,395.0,529.0,24.518058854538403,20.603870975780552,1612.1645569620252,1208.3746835443037,0.5420365639315488,411.0,72.76955262170047,22.42609239636699,0.7466918714555766,0.8207750205042047
107,107,108,1611,1988,1635,2015,518.0,648.0,27.491620591597037,24.060164103774905,1622.6911196911196,2000.685328185328,0.4837943130243694,535.0,83.35533905932736,25.68147355921802,0.7993827160493827,-1.11162633310049
108,108,109,1613,2059,1655,2099,1361.0,1680.0,42.88496488357144,40.52190116541679,1633.918442321822,2078.531227038942,0.3273659902092345,1399.0,136.5685424949238,41.62786350972815,0.8101190476190476,-0.3426161535794516
109,109,110,1618,1272,1656,1313,1281.0,1558.0,42.30712017858325,38.675655151800925,1636.2825917252146,1291.2896174863388,0.4053440448791057,1317.0,132.3259018078045,40.38588685179197,0.8222079589216945,1.2540926577613485
